Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2012-12-24T09:05:05,53.7,6.7,3.4834,5.1,84.2,1003.7,1.4,0.3,51.1,51.4
2012-12-24T09:10:05,50.9,6.5,3.3080,5.1,82.1,1003.7,1.4,0.4,45.1,45.4
2012-12-24T09:15:05,77.4,6.9,5.0366,5.2,83.3,1003.8,1.4,1.8,62.6,62.7
2012-12-24T09:20:05,83.5,7.4,5.4301,5.2,83.9,1003.9,1.4,1.4,72.5,72.6
2012-12-24T09:25:05,73.0,7.4,4.7595,5.2,85.1,1003.9,1.4,0.6,70.1,70.7
2012-12-24T09:30:05,67.3,7.3,4.4042,5.3,82.8,1004.0,1.4,0.5,65.0,65.6
2012-12-24T09:35:05,74.9,7.4,4.9304,5.3,82.9,1004.0,1.4,0.5,66.7,67.2
2012-12-24T09:40:05,111.2,7.9,7.3222,5.4,82.3,1004.1,1.4,0.9,89.8,90.4
2012-12-24T09:45:05,132.5,8.7,8.7792,5.5,81.9,1004.2,1.4,0.7,111.3,112.0
2012-12-24T09:50:05,138.4,8.7,9.2016,5.6,80.1,1004.3,1.4,0.6,113.1,113.8
2012-12-24T09:55:05,161.1,9.3,10.6906,5.7,81.9,1004.3,1.4,0.7,132.3,133.3
2012-12-24T10:00:05,220.5,10.1,14.3561,5.8,79.8,1004.4,1.4,16.5,163.3,161.1
2012-12-24T10:05:05,683.1,15.6,41.0844,6.0,80.6,1004.4,1.4,564.6,318.5,158.0
2012-12-24T10:10:05,279.7,18.1,18.1944,6.4,77.7,1004.5,1.4,39.9,194.4,185.2
2012-12-24T10:15:05,255.8,14.2,16.5961,6.4,78.6,1004.6,1.4,5.7,192.6,193.0
2012-12-24T10:20:05,211.7,11.8,13.9599,6.3,77.9,1004.6,1.4,1.4,167.1,168.2
2012-12-24T10:25:05,236.4,11.2,15.5307,6.2,77.6,1004.4,1.4,8.2,185.6,184.7
2012-12-24T10:30:05,208.4,11.6,13.6933,6.1,78.7,1004.5,1.4,4.4,164.6,165.1
2012-12-24T10:35:05,199.3,11.8,13.2597,6.2,78.5,1004.5,1.4,0.5,163.8,165.0
2012-12-24T10:40:05,178.9,11.5,11.8707,6.4,77.6,1004.4,1.4,1.9,153.6,154.3
2012-12-24T10:45:05,186.4,10.8,12.4606,6.4,77.7,1004.4,1.4,0.7,147.6,148.4
2012-12-24T10:50:05,276.7,12.0,18.1506,6.5,77.6,1004.3,1.4,3.8,198.3,199.1
2012-12-24T10:55:05,218.3,13.1,14.4913,6.6,78.3,1004.4,1.4,1.5,180.9,181.9
2012-12-24T11:00:05,204.5,12.1,13.7148,6.6,77.7,1004.4,1.4,1.3,173.9,175.2
2012-12-24T11:10:05,420.4,22.4,26.9570,7.3,75.0,1004.3,1.4,122.2,254.0,213.2
2012-12-24T11:25:05,924.8,28.1,55.5295,8.0,70.8,1004.3,1.4,783.8,458.3,167.9
2012-12-24T11:30:05,899.6,28.4,54.2264,8.1,70.9,1004.3,1.4,811.2,412.5,108.6
2012-12-24T11:35:05,905.1,29.9,54.5587,8.4,69.4,1004.2,1.4,795.5,417.9,118.0
2012-12-24T11:45:05,431.8,21.6,28.1032,8.1,71.0,1004.1,1.4,144.4,251.2,199.1
2012-12-24T12:05:05,234.6,16.5,15.5853,8.1,72.4,1004.1,1.4,0.5,171.6,173.0
2012-12-24T12:15:05,430.5,17.4,28.4333,8.1,72.3,1004.0,1.4,64.9,296.4,273.9
2012-12-24T12:20:05,358.2,21.0,22.7370,8.2,72.1,1004.1,1.4,101.5,277.3,240.9
2012-12-24T12:30:05,745.7,21.8,46.0219,8.4,71.2,1004.2,1.4,456.7,404.3,231.2
2012-12-24T12:40:05,509.9,21.9,32.3449,8.6,68.5,1004.0,1.4,320.8,309.3,188.2
2012-12-24T12:55:05,177.7,14.6,11.7477,8.4,68.4,1003.8,1.4,0.2,142.4,143.4
2012-12-24T13:00:05,228.9,13.6,15.1682,8.2,68.3,1003.7,1.4,2.8,181.2,181.6
2012-12-24T13:05:05,217.4,14.2,14.3298,8.1,68.5,1003.7,1.4,0.6,190.4,191.6
2012-12-24T13:10:05,177.0,14.1,11.6870,8.4,67.8,1003.7,1.4,0.6,156.7,157.8
2012-12-24T13:20:05,182.7,15.4,11.9964,8.6,65.4,1003.7,1.4,0.9,152.7,153.6
2012-12-24T13:30:05,291.6,19.6,18.6694,8.5,66.6,1003.8,1.4,7.9,253.0,252.4
2012-12-24T13:35:05,181.3,15.2,11.7864,8.6,64.5,1003.8,1.4,6.1,163.5,163.5
2012-12-24T13:40:05,195.9,14.2,12.7976,8.5,64.0,1003.9,1.4,0.7,184.5,186.0
2012-12-24T13:45:05,130.9,13.5,8.6619,8.6,66.6,1003.9,1.4,13.1,121.1,117.9
2012-12-24T13:50:05,148.2,12.7,9.7567,8.4,66.3,1003.9,1.4,4.5,117.3,116.6
2012-12-24T13:55:05,263.5,14.2,17.1062,8.5,65.6,1003.9,1.4,84.7,186.2,160.3
2012-12-24T14:00:05,479.8,20.9,30.0682,8.7,66.9,1003.8,1.4,261.5,275.1,195.1
2012-12-24T14:05:05,330.8,22.2,21.1560,9.0,62.4,1003.8,1.4,112.9,216.8,184.2
2012-12-24T14:10:05,274.0,18.5,17.4428,8.8,62.0,1003.6,1.4,114.9,181.3,148.5
2012-12-24T14:15:05,251.9,15.8,16.2239,8.7,63.4,1003.5,1.4,86.5,171.4,147.6
2012-12-24T14:20:05,269.5,16.3,17.1188,8.7,63.7,1003.5,1.4,111.0,175.5,145.5
2012-12-24T14:25:05,220.3,15.7,14.0150,8.7,64.1,1003.4,1.4,58.2,163.1,148.0
2012-12-24T14:30:05,166.5,14.5,10.7090,8.9,65.5,1003.4,1.4,25.7,135.5,129.6
2012-12-24T14:35:05,136.4,13.1,8.7867,8.7,66.8,1003.3,1.4,12.5,122.7,120.3
2012-12-24T14:40:05,123.5,12.2,7.9462,8.7,64.4,1003.3,1.4,8.2,115.3,114.1
2012-12-24T14:45:05,130.9,12.0,8.3757,8.6,64.3,1003.3,1.4,15.1,120.0,117.1
2012-12-24T14:50:05,131.2,11.7,8.3931,8.5,64.8,1003.2,1.4,12.4,125.8,123.7
2012-12-24T14:55:05,114.5,11.2,7.3286,8.4,65.2,1003.1,1.4,1.9,120.9,121.2
2012-12-24T15:00:05,102.5,11.0,6.5564,8.4,65.7,1003.0,1.4,0.4,112.3,113.0
2012-12-24T15:05:05,94.1,11.0,6.0105,8.4,66.7,1003.0,1.4,0.2,103.7,104.3
2012-12-24T15:10:05,87.3,10.6,5.5597,8.4,67.0,1003.1,1.4,0.5,93.3,93.8
2012-12-24T15:15:05,84.4,10.4,5.3344,8.4,68.0,1003.0,1.4,0.2,86.9,87.4
2012-12-24T15:20:05,80.9,10.1,5.0733,8.4,69.0,1002.9,1.4,0.2,80.7,81.1
2012-12-24T15:25:05,82.2,10.0,5.0743,8.3,69.7,1002.9,1.4,1.3,77.6,77.8
2012-12-24T15:30:05,81.1,10.1,4.9205,8.2,69.3,1002.8,1.4,12.2,72.2,70.8
2012-12-24T15:35:05,71.1,9.9,4.2628,8.1,70.9,1002.8,1.4,8.0,64.6,63.9
2012-12-24T15:40:05,63.8,9.5,3.7915,8.1,70.7,1002.7,1.4,2.7,59.7,59.8
2012-12-24T15:45:05,54.6,9.2,3.2404,8.0,69.6,1002.7,1.4,3.2,50.6,50.6
2012-12-24T15:50:05,43.6,8.7,2.5777,8.0,70.8,1002.7,1.4,2.5,41.6,41.6
2012-12-24T15:55:05,34.4,8.3,2.0160,7.9,71.5,1002.6,1.4,1.4,34.1,34.2
2012-12-24T16:00:05,37.5,8.1,2.0558,7.9,71.8,1002.6,1.4,20.6,30.1,28.5
2012-12-24T16:05:05,25.4,7.8,1.4135,7.8,72.2,1002.5,1.4,5.9,23.9,23.6
2012-12-25T09:50:05,22.1,6.3,1.5430,5.2,89.1,987.7,3.5,-0.1,26.2,26.4
2012-12-25T09:55:05,24.0,6.5,1.6787,5.3,89.1,987.7,3.5,-0.0,29.5,29.8
2012-12-25T10:05:05,22.5,6.3,1.5956,5.3,88.4,987.6,3.6,-0.0,25.5,25.8
2012-12-25T10:10:05,25.3,6.4,1.8105,5.3,88.8,987.6,3.6,0.0,30.2,30.6
2012-12-25T10:15:05,24.4,6.4,1.7566,5.3,89.1,987.7,3.6,0.0,28.4,28.7
2012-12-25T10:20:05,27.6,6.6,1.9996,5.4,88.0,987.7,3.6,0.0,32.1,32.5
2012-12-25T10:25:05,25.8,6.6,1.8493,5.4,88.1,987.5,3.6,0.0,31.9,32.3
2012-12-25T10:30:05,21.6,6.5,1.5432,5.4,88.5,987.5,3.7,0.0,26.5,26.7
2012-12-25T10:55:05,21.7,6.4,1.5711,5.2,90.3,987.3,4.0,0.0,25.1,25.3
2012-12-25T11:00:05,23.1,6.4,1.6618,5.2,90.5,987.2,4.1,0.1,28.1,28.3
2012-12-25T11:05:05,25.1,6.6,1.7863,5.3,90.5,987.1,4.2,0.1,30.1,30.6
2012-12-25T11:10:05,27.1,6.7,1.9291,5.4,90.5,987.1,4.2,0.1,31.5,31.9
2012-12-25T11:15:05,34.5,6.9,2.4519,5.5,90.2,987.0,4.2,0.1,39.6,40.1
2012-12-25T11:20:05,44.3,7.2,3.1565,5.5,90.7,986.9,4.2,0.1,51.5,52.3
2012-12-25T11:25:05,49.9,7.5,3.5593,5.5,90.4,986.8,4.2,0.2,55.6,56.5
2012-12-25T11:30:05,59.1,7.6,4.1951,5.5,90.2,986.8,4.2,0.2,67.9,68.9
2012-12-25T11:35:05,65.4,7.8,4.6140,5.6,90.5,986.7,4.2,0.2,80.2,81.5
2012-12-25T11:40:05,56.3,8.1,3.9234,5.7,91.1,986.7,4.2,0.3,70.1,71.1
2012-12-25T11:45:05,63.3,8.1,4.4729,5.8,90.9,986.8,4.2,0.3,72.7,73.8
2012-12-25T11:50:05,75.6,8.5,5.4112,6.0,90.9,986.7,4.2,0.3,84.1,85.2
2012-12-25T11:55:05,92.0,8.7,6.5919,6.1,90.0,986.6,4.2,0.4,96.4,97.7
2012-12-25T12:00:05,131.2,9.8,9.3046,6.1,90.6,986.7,4.2,0.7,135.8,137.8
2012-12-25T12:05:05,269.6,11.2,19.0935,6.2,90.4,986.6,4.2,66.7,214.2,190.7
2012-12-25T12:10:05,233.4,13.4,16.1999,6.4,90.4,986.6,4.2,10.6,219.8,218.6
2012-12-25T12:15:05,273.7,13.8,18.7177,6.6,90.5,986.5,4.2,47.5,225.5,211.2
2012-12-25T12:20:05,238.3,13.7,16.4102,6.9,90.4,986.4,4.2,0.9,222.1,225.1
2012-12-25T12:25:05,179.9,13.1,12.4678,7.1,88.8,986.4,4.2,0.9,176.5,178.7
2012-12-25T12:30:05,279.6,13.4,19.4631,7.7,88.1,986.3,4.2,12.9,221.0,219.7
2012-12-25T12:35:05,266.1,16.9,18.1478,8.3,85.9,986.2,4.2,60.3,208.5,187.6
2012-12-25T12:40:05,209.3,14.9,14.3864,8.6,81.2,986.2,4.2,1.6,180.2,181.6
2012-12-25T12:45:05,281.1,16.5,19.1648,8.9,82.0,986.2,4.2,27.3,241.8,235.1
2012-12-25T12:50:05,194.5,14.9,13.2433,9.1,81.1,986.2,4.2,0.9,199.4,201.9
2012-12-25T12:55:05,139.8,12.6,9.7487,9.1,78.8,986.2,4.2,0.6,138.9,140.3
2012-12-25T13:00:05,194.0,13.0,13.3831,9.1,79.7,986.3,4.2,3.1,188.3,190.3
2012-12-25T13:05:05,192.8,12.2,13.4114,9.1,79.3,986.2,4.2,1.2,168.1,169.9
2012-12-25T13:10:05,165.0,12.8,11.1445,9.2,79.5,986.2,4.2,0.5,181.1,183.3
2012-12-25T13:15:05,114.8,11.6,7.8754,9.2,78.8,986.3,4.2,0.5,134.0,135.7
2012-12-25T13:20:05,115.7,12.4,7.9876,9.3,79.2,986.2,4.2,0.6,120.6,121.9
2012-12-25T13:25:05,159.8,12.8,11.1441,9.4,79.9,986.2,4.2,4.6,143.8,143.8
2012-12-25T13:30:05,221.4,13.4,15.3752,9.4,79.3,986.1,4.2,1.1,190.8,192.8
2012-12-25T13:35:05,334.2,15.3,22.8634,9.5,80.7,986.1,4.2,32.6,251.2,243.4
2012-12-25T13:40:05,998.3,23.4,61.5176,9.8,80.6,986.0,4.2,761.9,546.3,291.2
2012-12-25T14:05:05,781.3,34.3,46.9890,11.2,71.3,985.9,4.2,740.2,371.7,129.4
2012-12-25T14:10:05,754.4,31.9,45.4990,11.3,70.7,985.9,4.2,743.8,372.7,135.5
2012-12-25T14:20:05,155.6,18.9,10.2297,10.9,72.0,985.8,4.2,3.4,108.9,108.9
2012-12-25T14:25:05,150.4,15.4,9.8913,10.6,72.3,985.8,4.2,1.5,118.2,119.1
2012-12-25T14:30:05,157.8,14.8,10.3211,10.4,73.2,985.8,4.2,1.4,132.7,133.5
2012-12-25T14:35:05,159.4,15.0,10.4364,10.1,77.0,985.8,4.2,3.0,128.0,128.9
2012-12-25T14:40:05,155.3,14.4,10.0864,9.2,80.9,985.7,4.2,6.5,129.7,129.2
2012-12-25T14:45:05,127.2,15.6,8.3299,9.0,81.2,985.8,4.2,2.5,110.4,110.8
2012-12-25T14:50:05,98.5,13.7,6.4988,8.8,80.4,985.8,4.2,11.3,91.5,89.2
2012-12-25T14:55:05,56.6,11.8,3.7175,8.5,82.5,985.8,4.2,0.4,61.4,61.7
2012-12-25T15:00:05,42.1,10.8,2.7309,8.3,82.8,985.7,4.2,0.3,49.2,49.4
2012-12-25T15:05:05,37.4,10.2,2.4643,8.2,82.9,985.8,4.2,0.2,44.3,44.5
2012-12-25T15:10:05,20.3,9.9,1.2783,8.2,83.4,985.8,4.2,0.2,25.1,25.2
2012-12-25T15:50:05,24.1,8.1,1.3276,7.4,86.2,986.0,4.3,3.9,18.1,17.8
2012-12-25T15:55:05,58.0,8.5,3.1013,7.2,86.2,986.0,4.4,0.1,55.1,55.9
2012-12-25T16:00:05,73.6,8.9,3.7281,7.1,86.7,985.9,4.4,-0.0,69.0,70.0
2012-12-25T16:05:05,58.5,9.0,2.8964,7.0,86.8,985.9,4.4,-0.1,57.9,58.7
2012-12-25T16:10:05,37.1,8.5,1.7982,7.0,86.9,985.9,4.4,-0.1,30.2,30.7
2012-12-25T16:15:05,29.1,8.0,1.4145,6.8,86.9,986.0,4.4,-0.1,27.4,27.8
2012-12-26T08:15:05,21.2,6.7,1.1831,6.4,84.4,990.9,0.1,0.1,22.9,23.1
2012-12-26T08:20:05,22.9,6.9,1.2819,6.4,84.5,990.9,0.1,0.1,21.7,21.9
2012-12-26T08:25:05,28.7,7.1,1.5707,6.4,84.8,990.9,0.1,0.4,25.6,25.9
2012-12-26T08:30:05,64.1,7.4,3.2903,6.5,84.2,991.0,0.1,38.6,44.1,41.7
2012-12-26T08:35:05,61.6,7.7,3.5730,6.5,84.3,991.0,0.1,23.9,45.6,44.0
2012-12-26T08:45:05,44.9,7.8,2.8207,6.6,83.9,991.2,0.1,3.4,39.3,39.3
2012-12-26T08:50:05,49.9,7.5,3.1794,6.6,84.3,991.2,0.1,0.3,45.3,45.6
2012-12-26T08:55:05,74.6,7.3,4.9139,6.7,83.5,991.3,0.1,9.9,55.6,54.5
2012-12-26T09:00:05,147.2,10.8,9.2663,6.8,82.9,991.5,0.1,63.2,93.0,83.4
2012-12-26T09:05:05,141.7,12.5,8.6096,6.9,80.9,991.6,0.1,42.9,113.5,107.1
2012-12-26T09:10:05,136.8,11.3,8.4953,7.1,81.5,991.7,0.1,0.8,128.9,129.8
2012-12-26T09:15:05,100.3,10.9,6.3974,7.1,81.2,991.8,0.1,0.9,92.8,93.4
2012-12-26T09:20:05,66.3,9.8,4.3387,7.3,81.1,991.9,0.1,0.4,55.7,56.1
2012-12-26T09:25:05,45.1,9.0,2.8704,7.2,81.7,992.0,0.1,0.2,37.6,38.0
2012-12-26T09:30:05,41.7,8.4,2.5711,7.2,81.2,992.0,0.1,0.1,44.2,44.6
2012-12-26T09:35:05,73.3,8.8,4.7802,7.1,81.9,992.1,0.1,0.1,77.7,78.1
2012-12-26T09:40:05,138.7,10.4,9.1402,7.2,81.9,992.2,0.1,0.5,137.6,138.3
2012-12-26T09:45:05,183.3,11.6,11.9082,7.3,79.8,992.3,0.1,1.1,145.6,146.4
2012-12-26T09:50:05,259.6,14.9,16.6598,7.5,79.9,992.3,0.1,77.7,180.8,162.2
2012-12-26T09:55:05,168.9,14.1,10.8068,7.8,79.0,992.4,0.1,17.0,151.6,148.5
2012-12-26T10:00:05,148.0,12.8,9.6907,7.9,76.9,992.5,0.1,0.7,156.6,158.0
2012-12-26T10:05:05,150.9,12.1,10.0357,7.8,77.6,992.6,0.1,0.7,169.8,171.0
2012-12-26T10:10:05,99.8,11.2,6.7718,7.8,77.6,992.6,0.1,0.5,103.0,103.8
2012-12-26T10:15:05,61.3,10.5,4.1788,7.8,78.6,992.7,0.1,0.3,63.3,63.8
2012-12-26T10:20:05,59.8,9.6,4.0928,7.8,78.2,992.7,0.1,0.1,67.3,67.9
2012-12-26T10:25:05,76.5,9.2,5.3453,7.7,79.1,992.7,0.2,-0.1,92.5,93.4
2012-12-26T10:30:05,73.3,9.2,5.1582,7.7,80.9,992.7,0.2,-0.1,87.7,88.6
2012-12-26T10:35:05,73.8,9.3,5.2468,7.6,82.2,992.8,0.3,-0.0,83.8,84.9
2012-12-26T10:40:05,65.1,8.9,4.5610,7.4,82.1,992.8,0.3,-0.1,79.1,80.2
2012-12-26T10:45:05,72.5,9.0,5.0574,7.4,81.9,992.8,0.3,-0.1,88.6,90.0
2012-12-26T10:50:05,85.2,9.3,5.9565,7.4,83.2,992.9,0.3,0.0,105.7,107.3
2012-12-26T10:55:05,100.4,9.6,7.0613,7.5,82.3,992.9,0.3,0.2,122.5,124.6
2012-12-26T11:00:05,98.6,9.8,6.9647,7.5,81.2,992.9,0.3,0.3,119.6,121.4
2012-12-26T11:05:05,84.0,9.8,5.9217,7.6,83.4,992.9,0.3,0.3,105.1,106.4
2012-12-26T11:10:05,95.0,9.5,6.6917,7.5,82.1,992.9,0.3,0.2,117.1,118.7
2012-12-26T11:15:05,101.7,9.9,7.1282,7.5,83.2,992.9,0.3,0.2,121.4,123.0
2012-12-26T11:20:05,100.2,9.9,6.9551,7.5,82.8,992.9,0.3,0.1,118.9,120.6
2012-12-26T11:25:05,142.5,10.1,9.9305,7.5,82.8,992.9,0.3,0.2,159.3,161.7
2012-12-26T11:30:05,166.8,10.6,11.5830,7.5,83.3,992.9,0.3,0.5,181.6,183.8
2012-12-26T11:35:05,205.1,11.0,14.2269,7.7,82.7,992.9,0.3,0.9,209.7,211.7
2012-12-26T11:40:05,179.7,11.0,12.4056,7.6,80.4,993.0,0.3,0.6,186.8,188.3
2012-12-26T11:45:05,178.5,11.3,12.3429,7.7,80.7,993.0,0.3,0.5,189.4,191.4
2012-12-26T11:50:05,180.1,12.8,12.3801,7.9,81.1,993.1,0.3,1.2,185.0,186.2
2012-12-26T11:55:05,141.6,11.7,9.7371,8.1,80.6,993.0,0.3,0.6,151.7,153.0
2012-12-26T12:00:05,144.8,11.6,9.8911,8.1,79.3,993.0,0.3,0.7,160.1,161.4
2012-12-26T12:05:05,163.6,12.2,11.1824,8.1,80.9,993.1,0.3,0.6,171.2,172.6
2012-12-26T12:10:05,165.2,12.3,11.2800,8.2,79.0,993.0,0.3,1.6,166.4,167.2
2012-12-26T12:15:05,157.8,12.8,10.7350,8.2,80.3,993.1,0.3,1.1,159.5,160.8
2012-12-26T12:20:05,174.6,12.5,11.9212,8.3,77.0,993.1,0.3,1.1,172.5,173.9
2012-12-26T12:25:05,238.6,13.2,16.2415,8.3,77.5,993.1,0.3,7.3,215.9,214.5
2012-12-26T12:30:05,171.2,13.2,11.6577,8.4,76.8,993.1,0.3,0.5,180.3,181.7
2012-12-26T12:35:05,190.7,13.4,12.9815,8.5,76.9,993.2,0.3,0.8,201.1,202.5
2012-12-26T12:40:05,276.3,15.5,18.3819,8.6,76.3,993.2,0.3,32.4,262.9,251.6
2012-12-26T12:45:05,212.4,16.3,14.1932,8.8,77.0,993.2,0.3,1.6,223.6,224.7
2012-12-26T12:50:05,195.3,15.9,13.1312,9.0,76.2,993.2,0.3,3.7,190.1,190.1
2012-12-26T12:55:05,271.2,15.8,17.7808,9.0,74.5,993.2,0.3,26.1,214.5,207.2
2012-12-26T13:00:05,230.5,17.8,15.4693,9.0,73.9,993.3,0.3,41.1,182.9,168.3
2012-12-26T13:05:05,118.1,14.4,7.9856,8.9,74.4,993.3,0.3,0.6,127.9,128.6
2012-12-26T13:10:05,135.4,13.2,9.1500,8.8,72.6,993.3,0.3,0.7,143.6,144.5
2012-12-26T13:15:05,154.5,12.7,10.4510,8.7,72.8,993.4,0.3,0.7,160.6,161.5
2012-12-26T13:20:05,283.0,15.3,18.9515,8.7,74.3,993.4,0.3,64.2,230.6,208.1
2012-12-26T13:25:05,282.2,16.7,18.4540,8.9,69.9,993.5,0.3,23.4,232.1,226.0
2012-12-26T13:30:05,217.5,16.3,14.3573,8.9,73.0,993.6,0.3,20.4,199.0,193.1
2012-12-26T13:35:05,342.6,15.8,22.4826,8.8,72.7,993.6,0.3,139.0,248.3,200.3
2012-12-26T13:40:05,246.8,15.8,16.3988,8.9,71.7,993.6,0.3,50.5,221.9,205.8
2012-12-26T13:45:05,207.0,15.9,13.7158,8.9,73.0,993.7,0.3,3.6,206.3,206.5
2012-12-26T13:50:05,131.3,14.7,8.7066,9.1,70.2,993.7,0.3,3.2,144.2,144.0
2012-12-26T13:55:05,110.9,13.1,7.3552,8.9,72.5,993.8,0.3,0.2,117.0,117.6
2012-12-26T14:00:05,94.1,12.2,6.2494,8.8,71.9,993.8,0.3,0.1,99.1,99.7
2012-12-26T14:05:05,103.8,11.8,6.9242,8.7,71.5,993.9,0.3,0.3,118.6,119.1
2012-12-26T14:10:05,115.2,12.3,7.7269,8.6,71.6,993.9,0.3,0.1,129.7,130.4
2012-12-26T14:15:05,83.6,12.0,5.6172,8.6,72.3,994.0,0.3,0.2,96.8,97.4
2012-12-26T14:20:05,54.6,11.3,3.6732,8.6,72.2,994.1,0.3,0.2,64.3,64.6
2012-12-26T14:25:05,48.8,9.5,3.3962,8.4,74.7,994.1,0.4,-0.3,60.8,61.3
2012-12-26T14:30:05,45.6,9.1,3.1637,8.2,75.1,994.1,0.4,-0.5,59.2,59.6
2012-12-26T14:35:05,47.1,9.1,3.2666,8.1,76.7,994.2,0.4,-0.4,60.1,60.7
2012-12-26T14:40:05,42.0,8.8,2.9094,8.0,76.6,994.3,0.4,-0.3,48.7,49.3
2012-12-26T14:45:05,31.7,8.5,2.2035,7.8,77.4,994.4,0.4,-0.3,36.0,36.3
2012-12-26T14:50:05,26.9,8.4,1.8403,7.7,77.8,994.5,0.4,-0.3,32.4,32.8
2012-12-26T14:55:05,39.0,8.4,2.6378,7.7,79.7,994.5,0.5,-0.3,47.1,47.8
2012-12-26T15:00:05,42.0,8.6,2.8177,7.6,79.9,994.6,0.5,-0.2,51.0,51.9
2012-12-26T15:05:05,33.3,8.7,2.2249,7.6,80.6,994.7,0.5,-0.1,39.5,40.1
2012-12-26T15:10:05,29.1,8.5,1.9526,7.6,80.5,994.7,0.5,-0.1,35.3,35.9
2012-12-26T15:15:05,30.4,8.3,2.0467,7.6,78.5,994.8,0.5,-0.2,37.0,37.7
2012-12-26T15:20:05,30.7,8.3,2.0621,7.6,80.6,994.9,0.6,-0.2,37.5,38.2
2012-12-26T15:25:05,26.9,8.2,1.7896,7.6,79.2,994.9,0.6,-0.2,33.3,34.0
2012-12-26T15:30:05,25.5,8.1,1.6754,7.5,79.7,995.0,0.6,-0.2,30.9,31.4
2012-12-26T15:35:05,28.9,8.1,1.9025,7.5,80.9,995.0,0.6,-0.2,34.5,35.0
2012-12-26T15:40:05,26.9,8.1,1.7621,7.4,81.3,995.1,0.6,-0.2,31.7,32.1
2012-12-26T15:45:05,21.4,8.0,1.3868,7.4,80.6,995.1,0.6,-0.2,25.2,25.4
2012-12-27T08:15:05,21.0,4.1,1.3025,4.1,88.7,1002.9,0.8,-0.2,20.5,20.7
2012-12-27T08:20:05,29.1,4.3,1.8021,4.2,88.5,1002.9,0.8,-0.2,25.3,25.7
2012-12-27T08:25:05,41.7,4.5,2.4964,4.1,88.4,1002.9,0.8,-0.1,33.4,34.1
2012-12-27T08:30:05,58.4,4.8,3.4097,4.2,88.4,1002.9,0.8,5.9,42.2,42.4
2012-12-27T08:35:05,104.8,5.7,5.9365,4.3,87.6,1003.0,0.8,74.1,57.8,48.5
2012-12-27T08:55:05,77.9,5.8,5.0259,4.6,86.4,1003.1,0.8,0.2,61.8,62.4
2012-12-27T09:00:05,77.4,5.4,5.1099,4.5,86.0,1003.1,0.8,0.3,55.6,56.0
2012-12-27T09:05:05,79.7,5.1,5.2719,4.5,85.8,1003.2,0.8,9.5,51.2,49.9
2012-12-27T09:10:05,112.2,5.6,7.4007,4.5,86.3,1003.2,0.8,22.3,71.5,67.9
2012-12-27T09:15:05,205.7,7.6,12.9900,4.5,85.6,1003.2,0.8,87.9,118.8,102.8
2012-12-27T09:20:05,578.9,13.1,31.6669,4.8,85.9,1003.2,0.8,655.5,228.1,94.1
2012-12-27T09:25:05,605.8,17.7,33.4241,5.1,85.1,1003.3,0.8,673.8,245.7,101.4
2012-12-27T09:30:05,630.7,19.3,35.2257,5.4,83.2,1003.3,0.8,696.9,264.0,107.7
2012-12-27T09:35:05,626.1,20.3,35.3408,5.7,81.1,1003.3,0.8,706.0,256.1,91.3
2012-12-27T09:40:05,634.8,20.1,36.3362,5.8,80.1,1003.4,0.8,719.8,254.1,79.5
2012-12-27T09:45:05,641.1,20.2,37.0003,5.7,80.9,1003.4,0.8,734.9,252.3,67.1
2012-12-27T09:50:05,652.8,22.1,37.8250,5.9,79.5,1003.5,0.8,746.4,254.0,59.8
2012-12-27T09:55:05,675.0,23.5,39.2587,6.1,79.7,1003.6,0.8,740.6,267.6,68.7
2012-12-27T10:00:05,725.7,24.0,41.9819,6.3,78.6,1003.6,0.8,768.3,287.9,75.1
2012-12-27T10:05:05,742.9,23.7,43.1868,6.3,78.1,1003.7,0.8,775.7,293.4,72.3
2012-12-27T10:15:05,207.8,14.7,13.6660,6.0,79.3,1003.8,0.8,2.4,141.1,142.4
2012-12-27T10:20:05,183.0,12.4,12.1094,5.8,80.4,1003.9,0.8,1.9,142.6,143.6
2012-12-27T10:25:05,195.2,12.1,12.9542,5.8,80.3,1003.9,0.8,6.3,154.2,153.5
2012-12-27T10:30:05,203.1,12.1,13.3929,5.8,80.3,1003.8,0.8,2.8,163.5,164.0
2012-12-27T10:35:05,207.5,13.1,13.7804,6.0,80.8,1003.9,0.8,8.3,170.2,169.1
2012-12-27T10:40:05,169.3,13.5,11.1737,6.1,80.1,1004.0,0.8,0.5,158.7,159.9
2012-12-27T10:45:05,147.4,13.0,9.7627,6.2,79.3,1004.0,0.8,0.5,140.7,141.7
2012-12-27T10:50:05,140.6,12.4,9.2830,6.3,79.8,1003.9,0.8,0.4,131.8,132.7
2012-12-27T10:55:05,156.1,12.6,10.3446,6.3,80.0,1004.0,0.8,0.6,143.6,144.6
2012-12-27T11:00:05,171.9,12.3,11.4384,6.3,79.3,1004.0,0.8,4.1,159.2,159.1
2012-12-27T11:05:05,197.1,13.5,12.9994,6.2,78.0,1004.0,0.8,2.5,180.2,181.2
