Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2012-12-24T08:45:09,41.7,6.2,3.2123,5.0,82.8,1003.3,1.4,0.2,43.6,43.8
2012-12-24T08:50:09,52.7,6.3,4.1863,5.0,82.1,1003.3,1.4,0.2,54.9,55.1
2012-12-24T08:55:09,64.1,6.7,5.1970,5.0,82.3,1003.4,1.4,12.3,61.9,60.2
2012-12-24T09:00:10,53.7,6.8,4.2327,5.0,84.6,1003.6,1.4,0.4,56.3,56.6
2012-12-24T09:05:10,53.7,6.8,4.1567,5.1,84.6,1003.7,1.4,0.3,51.1,51.4
2012-12-24T09:10:09,51.3,6.7,3.8742,5.1,82.3,1003.7,1.4,0.4,45.3,45.6
2012-12-24T09:15:09,78.0,6.9,6.1691,5.3,83.2,1003.8,1.4,1.9,62.9,63.0
2012-12-24T09:20:09,83.5,7.3,6.5857,5.2,84.0,1003.9,1.4,1.4,72.5,72.7
2012-12-24T09:25:09,72.8,7.4,5.6333,5.2,85.2,1003.9,1.4,0.5,70.0,70.7
2012-12-24T09:30:09,67.3,7.4,5.2031,5.3,83.0,1004.0,1.4,0.5,64.9,65.5
2012-12-24T09:35:09,75.3,7.7,5.9091,5.3,83.1,1004.0,1.4,0.5,66.9,67.4
2012-12-24T09:40:09,111.5,8.1,9.1798,5.4,82.3,1004.1,1.4,0.8,90.3,90.9
2012-12-24T09:45:09,132.8,8.8,11.0858,5.5,81.7,1004.2,1.4,0.7,111.6,112.3
2012-12-24T09:50:09,138.5,9.1,11.4832,5.6,80.3,1004.3,1.4,0.6,113.2,113.9
2012-12-24T09:55:09,161.6,9.6,13.4514,5.7,81.7,1004.3,1.4,0.7,132.8,133.7
2012-12-24T10:00:09,221.0,10.3,18.6480,5.8,79.8,1004.4,1.4,16.6,163.7,161.4
2012-12-24T10:05:09,687.8,14.4,60.6134,6.0,80.6,1004.4,1.4,581.8,323.4,158.0
2012-12-24T10:10:09,278.2,17.0,23.4157,6.5,78.0,1004.5,1.4,38.9,193.9,184.9
2012-12-24T10:15:09,256.1,14.5,21.5322,6.4,78.6,1004.6,1.4,6.2,192.9,193.1
2012-12-24T10:20:09,212.2,12.4,17.8506,6.3,77.8,1004.6,1.4,1.4,167.4,168.5
2012-12-24T10:25:09,235.3,11.4,19.9542,6.1,78.1,1004.5,1.4,6.4,184.7,184.3
2012-12-24T10:30:09,207.8,11.8,17.5384,6.2,78.8,1004.5,1.4,5.0,164.1,164.4
2012-12-24T10:35:09,199.7,11.6,16.8769,6.2,78.0,1004.5,1.4,0.5,164.1,165.4
2012-12-24T10:40:09,178.2,11.3,14.7932,6.4,77.7,1004.4,1.4,1.9,153.0,153.7
2012-12-24T10:45:09,187.3,10.6,15.7014,6.4,77.7,1004.4,1.4,0.8,147.9,148.8
2012-12-24T10:50:09,279.1,11.4,23.9771,6.5,77.2,1004.3,1.4,4.8,199.6,200.0
2012-12-24T10:55:09,216.5,12.2,18.3274,6.6,78.0,1004.4,1.4,1.4,180.0,181.0
2012-12-24T11:00:09,205.6,11.8,17.4744,6.6,77.9,1004.4,1.4,1.4,174.4,175.7
2012-12-24T11:10:09,425.3,19.9,36.1324,7.3,74.8,1004.3,1.4,121.1,253.4,213.0
2012-12-24T11:15:09,843.5,19.6,71.2940,7.3,75.0,1004.4,1.4,541.0,450.1,254.9
2012-12-24T11:20:09,926.3,23.8,76.2542,7.7,73.6,1004.4,1.4,624.6,469.7,241.6
2012-12-24T11:25:09,924.4,25.7,74.8436,8.0,70.8,1004.3,1.4,782.9,456.1,166.0
2012-12-24T11:30:09,896.6,26.5,72.5370,8.1,70.9,1004.2,1.4,811.7,412.8,108.7
2012-12-24T11:35:09,904.9,27.9,73.0054,8.4,69.4,1004.2,1.4,795.5,418.2,118.2
2012-12-24T11:45:09,431.0,22.3,35.7519,8.1,71.2,1004.1,1.4,151.6,254.7,199.8
2012-12-24T11:50:09,720.8,21.4,60.4948,8.2,69.2,1004.1,1.4,468.0,373.5,196.6
2012-12-24T12:00:09,388.7,18.5,32.7642,8.2,71.8,1004.1,1.4,106.6,220.8,181.2
2012-12-24T12:05:09,234.0,17.0,19.2678,8.1,72.3,1004.1,1.4,0.5,171.4,172.7
2012-12-24T12:20:09,351.0,18.8,29.1701,8.2,72.1,1004.1,1.4,50.3,256.5,240.0
2012-12-24T12:30:09,744.8,19.9,62.9481,8.4,71.2,1004.2,1.4,457.3,404.3,230.9
2012-12-24T12:35:09,444.3,21.4,38.2615,8.6,70.1,1004.1,1.4,143.5,261.4,209.1
2012-12-24T12:40:09,512.6,20.9,43.5968,8.6,68.4,1004.0,1.4,278.8,292.9,187.9
2012-12-24T12:50:09,214.9,19.1,16.8295,8.6,66.2,1004.0,1.4,85.1,177.6,146.6
2012-12-24T12:55:09,178.0,15.4,14.3790,8.4,68.4,1003.8,1.4,0.2,142.5,143.5
2012-12-24T13:00:09,229.7,14.0,19.3031,8.2,68.4,1003.7,1.4,3.4,181.7,181.9
2012-12-24T13:05:09,216.6,14.0,17.9352,8.1,68.6,1003.7,1.4,0.6,189.8,191.0
2012-12-24T13:10:09,176.8,13.8,14.5166,8.4,67.9,1003.7,1.4,0.6,156.6,157.7
2012-12-24T13:15:09,306.8,14.3,26.8280,8.4,68.3,1003.7,1.4,120.5,206.0,163.4
2012-12-24T13:20:09,185.2,14.6,15.4656,8.6,65.7,1003.7,1.4,0.9,155.1,155.9
2012-12-24T13:25:09,321.7,14.9,28.1513,8.5,65.1,1003.7,1.4,135.1,242.4,196.5
2012-12-24T13:30:09,289.0,17.6,24.1367,8.5,66.8,1003.8,1.4,6.4,251.8,251.8
2012-12-24T13:35:09,180.9,15.3,14.7364,8.6,64.4,1003.8,1.4,4.6,163.1,163.7
2012-12-24T13:40:09,195.8,14.3,16.3557,8.5,64.1,1003.9,1.4,0.7,184.8,186.3
2012-12-24T13:45:09,128.1,13.3,10.3428,8.6,66.7,1003.9,1.4,12.4,119.9,117.0
2012-12-24T13:50:09,149.8,12.7,12.5332,8.4,66.1,1003.9,1.4,4.8,118.5,117.7
2012-12-24T14:10:09,273.7,17.9,23.0134,8.8,62.2,1003.6,1.4,114.3,180.9,148.2
2012-12-24T14:15:09,253.5,15.7,21.5428,8.7,63.5,1003.6,1.4,84.5,170.9,147.7
2012-12-24T14:20:09,269.5,15.9,23.0702,8.7,63.9,1003.5,1.4,111.3,175.6,145.5
2012-12-24T14:25:09,219.7,15.1,18.5564,8.7,64.2,1003.4,1.4,54.3,161.9,147.9
2012-12-24T14:30:09,165.3,14.3,13.6769,8.9,65.6,1003.4,1.4,27.3,135.6,129.3
2012-12-24T14:35:09,136.3,13.3,11.2201,8.7,66.6,1003.3,1.4,12.3,122.5,120.2
2012-12-24T14:40:09,123.6,12.3,10.1842,8.7,64.6,1003.3,1.4,8.1,115.3,114.1
2012-12-24T14:45:09,130.5,12.0,10.8801,8.6,64.3,1003.2,1.4,14.9,120.1,117.2
2012-12-24T14:50:09,130.7,11.6,10.9066,8.5,64.8,1003.2,1.4,11.4,125.6,123.7
2012-12-24T14:55:09,114.3,11.2,9.3892,8.4,65.2,1003.1,1.4,1.8,120.7,121.1
2012-12-24T15:00:09,102.4,11.0,8.3290,8.4,65.9,1003.0,1.4,0.4,112.2,112.8
2012-12-24T15:05:09,94.0,10.9,7.6015,8.4,66.7,1003.0,1.4,0.2,103.5,104.2
2012-12-24T15:10:09,87.3,10.7,7.0177,8.4,67.0,1003.1,1.4,0.5,93.2,93.6
2012-12-24T15:15:09,84.4,10.5,6.7507,8.4,67.8,1003.0,1.4,0.2,86.8,87.3
2012-12-24T15:20:09,80.9,10.2,6.4522,8.4,69.0,1002.9,1.4,0.1,80.6,81.1
2012-12-24T15:25:09,82.1,10.1,6.5647,8.3,69.7,1002.9,1.4,1.4,77.5,77.7
2012-12-24T15:30:09,81.0,10.0,6.5100,8.2,69.2,1002.8,1.4,12.4,72.1,70.6
2012-12-24T15:35:09,70.9,9.9,5.5930,8.1,70.8,1002.7,1.4,7.7,64.5,63.8
2012-12-24T15:40:09,63.7,9.6,4.9376,8.1,70.8,1002.7,1.4,2.8,59.6,59.6
2012-12-24T15:45:09,54.4,9.3,4.1479,8.0,69.4,1002.7,1.4,3.2,50.4,50.4
2012-12-24T15:50:09,43.5,8.9,3.2160,8.0,70.9,1002.7,1.4,2.4,41.4,41.5
2012-12-24T15:55:09,34.2,8.6,2.4623,7.9,71.4,1002.6,1.4,1.4,34.0,34.1
2012-12-24T16:00:09,37.3,8.3,2.7724,7.9,71.6,1002.6,1.4,20.4,30.0,28.5
2012-12-24T16:05:09,25.3,8.1,1.7611,7.8,71.9,1002.5,1.4,5.8,23.8,23.6
2012-12-25T09:50:09,22.2,6.2,1.7224,5.2,89.1,987.7,3.5,-0.1,26.3,26.5
2012-12-25T09:55:09,23.8,6.3,1.8719,5.3,89.2,987.7,3.5,-0.0,29.4,29.8
2012-12-25T10:05:09,22.7,6.2,1.7850,5.3,88.3,987.6,3.6,-0.0,25.8,26.1
2012-12-25T10:10:09,25.3,6.3,2.0232,5.3,88.7,987.6,3.6,0.0,30.3,30.6
2012-12-25T10:15:09,24.3,6.3,1.9570,5.3,89.1,987.7,3.6,0.0,28.4,28.8
2012-12-25T10:20:09,27.6,6.5,2.2505,5.4,88.0,987.7,3.6,0.0,32.1,32.5
2012-12-25T10:25:09,25.7,6.5,2.0483,5.4,88.1,987.5,3.6,0.0,31.8,32.2
2012-12-25T10:30:09,21.5,6.4,1.6835,5.4,88.5,987.5,3.7,0.0,26.4,26.7
2012-12-25T10:55:09,21.7,6.3,1.6990,5.2,90.3,987.3,4.0,0.0,25.2,25.4
2012-12-25T11:00:10,23.2,6.3,1.8084,5.2,90.4,987.2,4.1,0.1,28.1,28.3
2012-12-25T11:05:10,25.1,6.4,1.9784,5.3,90.5,987.2,4.2,0.1,30.2,30.6
2012-12-25T11:10:09,27.2,6.6,2.1640,5.4,90.5,987.1,4.2,0.1,31.6,32.0
2012-12-25T11:15:09,34.7,6.7,2.8304,5.5,90.3,987.0,4.2,0.1,39.9,40.4
2012-12-25T11:20:09,44.5,6.9,3.7114,5.5,90.7,986.8,4.2,0.1,51.8,52.6
2012-12-25T11:25:09,49.9,7.2,4.1811,5.5,90.4,986.8,4.2,0.2,55.7,56.5
2012-12-25T11:30:09,59.2,7.3,4.9852,5.5,90.3,986.8,4.2,0.2,68.2,69.3
2012-12-25T11:35:09,65.6,7.4,5.4899,5.6,90.5,986.7,4.2,0.2,80.7,82.0
2012-12-25T11:40:09,56.0,7.8,4.5835,5.7,91.1,986.7,4.2,0.3,69.3,70.3
2012-12-25T11:45:09,63.6,7.8,5.3271,5.8,90.9,986.8,4.2,0.3,73.1,74.2
2012-12-25T11:50:09,75.8,8.1,6.5216,6.0,90.9,986.7,4.2,0.3,84.3,85.4
2012-12-25T11:55:09,92.5,8.4,8.0518,6.1,90.0,986.6,4.2,0.5,96.9,98.2
2012-12-25T12:00:09,130.8,9.2,11.4322,6.1,90.6,986.7,4.2,0.7,135.6,137.5
2012-12-25T12:10:09,230.8,12.4,20.1800,6.4,90.5,986.5,4.2,7.5,217.5,217.5
2012-12-25T12:15:09,269.2,13.4,23.6738,6.6,90.4,986.5,4.2,34.0,221.2,212.7
2012-12-25T12:20:09,236.9,14.0,20.4236,6.9,90.1,986.4,4.2,0.8,221.2,224.2
2012-12-25T12:25:09,180.0,13.4,15.4179,7.1,88.7,986.4,4.2,0.9,176.3,178.5
2012-12-25T12:30:09,282.2,14.0,24.6747,7.7,87.8,986.3,4.2,18.3,224.7,221.3
2012-12-25T12:35:09,255.4,16.2,21.7256,8.3,85.6,986.2,4.2,52.2,204.7,187.2
2012-12-25T12:40:09,211.4,15.3,17.8952,8.6,81.5,986.2,4.2,1.6,181.8,183.3
2012-12-25T12:45:09,278.8,16.2,23.7707,8.9,81.5,986.2,4.2,26.1,240.5,234.4
2012-12-25T12:50:09,193.0,15.4,16.1898,9.1,81.2,986.2,4.2,0.9,198.4,200.9
2012-12-25T12:55:09,140.6,13.2,12.1583,9.1,79.0,986.2,4.2,0.6,138.9,140.3
2012-12-25T13:00:09,192.6,12.9,16.7180,9.1,80.1,986.3,4.2,1.7,186.8,189.2
2012-12-25T13:05:09,194.2,12.2,16.9019,9.0,79.2,986.3,4.2,1.2,170.0,171.9
2012-12-25T13:10:09,163.8,12.7,13.5027,9.2,79.2,986.2,4.2,0.5,179.8,182.1
2012-12-25T13:15:09,114.8,12.3,9.5010,9.2,78.9,986.3,4.2,0.5,133.9,135.6
2012-12-25T13:20:09,115.7,12.9,9.8045,9.3,79.3,986.2,4.2,0.6,120.4,121.7
2012-12-25T13:25:09,160.6,12.7,14.2135,9.4,79.9,986.2,4.2,5.1,144.1,144.0
2012-12-25T13:30:09,223.2,12.8,19.7808,9.4,79.1,986.1,4.2,1.3,192.1,194.0
2012-12-25T13:35:09,341.2,14.4,30.4320,9.5,80.6,986.1,4.2,42.5,254.9,243.7
2012-12-25T13:40:09,994.9,20.9,84.8758,9.8,80.7,986.0,4.2,767.7,546.4,289.0
2012-12-25T14:05:09,781.5,30.5,63.7498,11.2,71.5,985.9,4.2,757.9,376.2,128.1
2012-12-25T14:10:09,756.7,29.9,62.0784,11.3,70.5,985.9,4.2,747.0,373.2,135.1
2012-12-25T14:20:09,155.2,19.8,12.3699,10.8,72.1,985.9,4.2,3.0,108.9,109.1
2012-12-25T14:25:09,150.7,16.0,12.1516,10.6,72.3,985.8,4.2,1.3,118.3,119.2
2012-12-25T14:30:09,157.3,14.8,12.8893,10.4,72.9,985.8,4.2,1.3,132.0,132.8
2012-12-25T14:35:09,159.6,14.7,13.2608,10.1,77.2,985.8,4.2,2.9,128.4,129.2
2012-12-25T14:40:09,155.8,14.1,13.0089,9.2,80.5,985.7,4.2,7.2,129.7,129.0
2012-12-25T14:45:09,126.6,14.7,10.5214,9.0,81.0,985.8,4.2,2.3,110.2,110.6
2012-12-25T14:50:09,98.9,13.4,8.1953,8.8,80.5,985.7,4.2,12.9,91.3,88.7
2012-12-25T14:55:09,56.5,12.0,4.4261,8.5,82.6,985.8,4.2,0.4,61.2,61.5
2012-12-25T15:00:09,41.8,11.0,3.1505,8.3,82.9,985.7,4.2,0.3,48.6,48.8
2012-12-25T15:05:09,37.3,10.3,2.8639,8.2,82.9,985.8,4.2,0.2,44.2,44.4
2012-12-25T15:10:09,20.0,10.0,1.4135,8.2,83.6,985.8,4.2,0.2,24.6,24.8
2012-12-25T15:50:09,24.4,8.1,2.0350,7.4,86.2,986.0,4.3,3.9,18.4,18.0
2012-12-25T15:55:09,58.5,8.3,5.2483,7.2,86.2,986.0,4.4,0.1,55.9,56.7
2012-12-25T16:00:09,74.0,8.6,6.5333,7.1,86.5,985.9,4.4,-0.0,69.3,70.3
2012-12-25T16:05:09,57.8,8.6,4.7867,7.0,86.7,985.9,4.4,-0.1,57.2,58.0
2012-12-25T16:10:09,37.1,8.4,2.9530,7.0,87.0,986.0,4.4,-0.1,30.2,30.6
2012-12-25T16:15:10,28.8,8.0,2.1866,6.8,86.8,986.0,4.4,-0.1,27.2,27.7
2012-12-26T08:15:10,21.4,6.8,1.4793,6.4,84.3,990.9,0.1,0.1,23.0,23.2
2012-12-26T08:20:09,22.9,7.0,1.5873,6.4,84.5,990.9,0.1,0.1,21.6,21.8
2012-12-26T08:25:09,28.9,7.2,2.0592,6.4,84.7,990.9,0.1,0.5,25.8,26.1
2012-12-26T08:30:09,64.9,7.6,5.2062,6.5,84.2,991.0,0.1,39.3,44.3,41.8
2012-12-26T08:35:09,62.8,7.9,5.1769,6.5,84.2,991.0,0.1,25.6,45.7,43.9
2012-12-26T08:45:09,44.9,8.4,3.3160,6.6,84.0,991.2,0.1,3.4,39.3,39.3
2012-12-26T08:50:09,50.0,8.1,3.6942,6.6,84.3,991.2,0.1,0.3,45.5,45.8
2012-12-26T08:55:09,76.4,8.0,6.0840,6.7,83.5,991.3,0.1,12.0,56.3,54.9
2012-12-26T09:05:09,138.7,12.2,11.5930,6.9,81.0,991.6,0.1,33.0,112.2,107.5
2012-12-26T09:10:09,137.1,12.0,11.5301,7.1,81.5,991.7,0.1,0.8,129.1,129.9
2012-12-26T09:15:09,99.4,11.7,8.1194,7.1,81.3,991.8,0.1,0.9,91.7,92.3
2012-12-26T09:20:09,65.9,10.7,5.1143,7.3,81.2,991.8,0.1,0.4,55.1,55.5
2012-12-26T09:25:09,44.9,9.9,3.2515,7.2,81.6,992.0,0.1,0.2,37.3,37.7
2012-12-26T09:30:10,42.0,9.2,2.9610,7.1,81.2,992.0,0.1,0.1,44.8,45.1
2012-12-26T09:35:09,74.2,9.3,5.6728,7.1,81.9,992.1,0.1,0.1,78.5,79.0
2012-12-26T09:40:09,138.5,10.2,11.4231,7.2,81.8,992.2,0.1,0.5,137.2,138.0
2012-12-26T09:45:09,183.4,11.4,15.5017,7.3,79.7,992.3,0.1,1.1,145.5,146.4
2012-12-26T09:50:09,259.4,14.2,22.5541,7.6,79.9,992.3,0.1,77.4,181.3,162.7
2012-12-26T09:55:09,166.8,14.1,13.7342,7.8,79.1,992.4,0.1,14.0,150.4,148.2
2012-12-26T10:00:09,148.3,13.5,12.3580,7.9,76.9,992.5,0.1,0.7,157.5,158.9
2012-12-26T10:05:09,150.5,12.5,12.8760,7.8,77.8,992.6,0.1,0.7,168.9,170.1
2012-12-26T10:10:09,99.1,11.8,8.5228,7.8,77.8,992.6,0.1,0.5,102.0,102.7
2012-12-26T10:15:09,61.0,11.1,5.0619,7.8,78.8,992.7,0.1,0.3,63.0,63.5
2012-12-26T10:20:09,59.9,10.2,4.9957,7.8,78.4,992.7,0.1,0.1,67.7,68.4
2012-12-26T10:25:09,76.6,9.4,6.5859,7.7,78.8,992.7,0.2,-0.0,92.8,93.7
2012-12-26T10:30:09,73.4,9.1,6.3037,7.7,80.6,992.7,0.2,-0.1,87.8,88.7
2012-12-26T10:35:09,73.4,9.2,6.4218,7.6,82.0,992.8,0.3,-0.0,83.3,84.5
2012-12-26T10:40:09,65.1,8.8,5.5175,7.4,82.1,992.8,0.3,-0.1,79.2,80.4
2012-12-26T10:45:09,72.7,8.9,6.1456,7.4,82.0,992.8,0.3,-0.1,88.8,90.2
2012-12-26T10:50:09,85.3,9.1,7.2889,7.4,83.3,992.9,0.3,0.1,105.8,107.5
2012-12-26T10:55:09,100.8,9.4,8.6753,7.5,82.0,992.9,0.3,0.2,122.9,124.9
2012-12-26T11:00:09,98.5,9.6,8.4893,7.5,81.0,992.9,0.3,0.3,119.5,121.3
2012-12-26T11:05:09,84.0,9.7,7.1700,7.6,83.3,992.9,0.3,0.3,105.1,106.4
2012-12-26T11:10:09,95.2,9.5,8.2063,7.5,81.8,992.9,0.3,0.2,117.3,118.8
2012-12-26T11:15:09,101.5,9.6,8.6961,7.5,83.4,992.9,0.3,0.2,121.3,122.9
2012-12-26T11:20:09,100.5,9.8,8.4893,7.5,82.8,992.9,0.3,0.1,119.1,120.8
2012-12-26T11:25:09,143.1,10.1,12.3142,7.5,83.1,992.9,0.3,0.2,160.0,162.4
2012-12-26T11:30:09,167.2,10.4,14.4429,7.5,83.7,992.9,0.3,0.5,181.8,184.0
2012-12-26T11:35:09,206.0,11.2,17.9926,7.7,82.6,992.9,0.3,0.9,210.4,212.4
2012-12-26T11:40:09,179.0,11.4,15.4645,7.6,80.1,992.9,0.3,0.6,186.1,187.6
2012-12-26T11:45:09,179.5,11.9,15.5082,7.7,80.8,993.0,0.3,0.5,190.4,192.4
2012-12-26T11:50:09,179.0,13.0,15.3119,7.9,81.1,993.1,0.3,1.2,183.7,185.0
2012-12-26T11:55:09,141.7,12.5,11.9334,8.1,81.1,993.1,0.3,0.6,151.9,153.2
2012-12-26T12:00:09,144.4,12.4,12.0532,8.1,79.5,993.0,0.3,0.7,159.9,161.2
2012-12-26T12:05:09,164.1,12.5,13.8097,8.1,81.0,993.1,0.3,0.6,171.4,172.7
2012-12-26T12:10:09,165.4,12.6,13.9433,8.2,78.6,993.0,0.3,1.4,166.4,167.3
2012-12-26T12:15:09,156.9,12.9,13.1736,8.2,80.2,993.0,0.3,1.0,158.6,160.0
2012-12-26T12:20:09,175.2,12.6,14.8932,8.3,77.1,993.1,0.3,1.3,173.4,174.7
2012-12-26T12:25:09,242.6,13.2,20.9858,8.3,77.6,993.1,0.3,10.0,217.5,214.9
2012-12-26T12:30:09,170.9,13.2,14.3748,8.4,76.5,993.1,0.3,0.5,180.0,181.5
2012-12-26T12:35:09,191.8,13.6,16.3073,8.5,77.1,993.2,0.3,0.8,201.8,203.2
2012-12-26T12:40:09,273.4,14.9,23.2473,8.6,76.0,993.2,0.3,20.7,258.4,252.0
2012-12-26T12:45:09,211.2,15.9,17.6858,8.8,77.0,993.2,0.3,1.6,222.7,223.8
2012-12-26T12:50:09,195.6,15.6,16.6149,9.0,76.2,993.2,0.3,3.8,189.8,189.7
2012-12-26T12:55:09,267.4,15.9,23.0940,9.0,74.5,993.2,0.3,34.6,217.1,206.5
2012-12-26T13:00:09,226.2,16.9,19.2925,9.0,74.0,993.2,0.3,42.3,181.8,166.7
2012-12-26T13:05:09,118.2,15.0,9.7563,8.9,74.4,993.3,0.3,0.6,128.0,128.8
2012-12-26T13:10:09,135.2,13.7,11.2202,8.8,72.6,993.3,0.3,0.7,143.5,144.3
2012-12-26T13:15:09,155.8,13.1,13.0588,8.7,73.0,993.4,0.3,1.0,161.5,162.3
2012-12-26T13:20:09,281.2,14.5,24.0934,8.7,74.5,993.4,0.3,62.5,230.4,208.7
2012-12-26T13:25:09,283.5,15.8,24.0610,8.9,70.1,993.5,0.3,21.1,230.4,225.1
2012-12-26T13:30:09,216.4,16.0,18.0336,8.9,73.0,993.6,0.3,17.1,196.9,192.3
2012-12-26T13:35:09,337.1,15.7,28.7810,8.8,72.8,993.6,0.3,148.8,253.0,201.5
2012-12-26T13:40:09,245.6,15.5,20.9183,8.9,71.8,993.7,0.3,44.8,220.0,206.0
2012-12-26T13:45:09,206.3,15.8,17.2269,8.9,73.0,993.7,0.3,3.7,205.5,205.6
2012-12-26T13:50:09,130.7,14.8,10.5273,9.1,70.2,993.7,0.3,3.6,143.4,143.1
2012-12-26T13:55:09,110.6,13.5,8.7929,8.9,72.4,993.8,0.3,0.2,116.4,117.0
2012-12-26T14:00:09,93.6,12.6,7.4514,8.8,71.8,993.8,0.3,0.1,98.8,99.4
2012-12-26T14:05:09,104.3,11.9,8.4006,8.7,71.1,993.9,0.3,0.3,119.1,119.6
2012-12-26T14:10:09,115.0,12.1,9.4479,8.6,71.7,993.9,0.3,0.1,129.5,130.2
2012-12-26T14:15:09,83.0,11.9,6.8332,8.6,72.4,994.0,0.3,0.2,96.1,96.6
2012-12-26T14:20:09,54.5,11.3,4.4384,8.6,72.3,994.1,0.3,0.2,64.2,64.5
2012-12-26T14:25:09,48.6,9.9,4.0955,8.4,74.8,994.1,0.4,-0.4,60.8,61.2
2012-12-26T14:30:09,45.6,9.3,3.7780,8.2,75.1,994.1,0.4,-0.5,59.1,59.5
2012-12-26T14:35:09,47.1,9.1,3.8895,8.1,76.8,994.2,0.4,-0.4,60.0,60.6
2012-12-26T14:40:09,41.8,8.9,3.4365,8.0,76.6,994.3,0.4,-0.3,48.4,49.0
2012-12-26T14:45:09,31.5,8.6,2.5630,7.8,77.3,994.4,0.4,-0.3,35.8,36.2
2012-12-26T14:50:09,26.9,8.4,2.1392,7.7,77.8,994.5,0.4,-0.3,32.5,32.9
2012-12-26T14:55:09,39.2,8.4,3.1292,7.7,79.5,994.6,0.5,-0.3,47.3,48.0
2012-12-26T15:00:10,41.9,8.5,3.3256,7.6,80.1,994.6,0.5,-0.2,50.9,51.7
2012-12-26T15:05:09,33.1,8.6,2.6003,7.6,80.5,994.7,0.5,-0.1,39.2,39.8
2012-12-26T15:10:09,29.0,8.4,2.2898,7.6,80.8,994.7,0.5,-0.1,35.2,35.8
2012-12-26T15:15:09,30.5,8.2,2.4403,7.6,78.7,994.8,0.5,-0.2,37.1,37.9
2012-12-26T15:20:09,30.6,8.2,2.4559,7.6,80.5,994.9,0.6,-0.2,37.5,38.2
2012-12-26T15:25:09,26.9,8.2,2.1065,7.6,79.2,994.9,0.6,-0.2,33.3,33.9
2012-12-26T15:30:10,25.5,8.1,1.9610,7.5,79.7,995.0,0.6,-0.2,30.9,31.4
2012-12-26T15:35:10,29.0,8.0,2.2463,7.5,80.7,995.0,0.6,-0.2,34.5,35.0
2012-12-26T15:40:10,26.8,8.0,2.0872,7.4,81.5,995.1,0.6,-0.2,31.6,32.0
2012-12-26T15:45:09,21.3,8.0,1.6439,7.4,80.9,995.1,0.6,-0.2,25.1,25.3
2012-12-27T08:15:09,21.2,4.2,1.5102,4.1,88.7,1002.9,0.8,-0.2,20.5,20.8
2012-12-27T08:20:09,29.2,4.3,2.2025,4.2,88.5,1002.9,0.8,-0.2,25.4,25.8
2012-12-27T08:25:09,41.9,4.5,3.3329,4.1,88.4,1002.9,0.8,-0.1,33.5,34.2
2012-12-27T08:30:09,58.7,4.8,4.9340,4.2,88.5,1002.9,0.8,6.2,42.3,42.5
2012-12-27T08:35:09,102.8,5.4,9.3188,4.3,87.7,1003.0,0.8,79.9,58.8,48.6
2012-12-27T08:55:09,78.1,6.1,6.1918,4.6,86.4,1003.1,0.8,0.2,61.8,62.4
2012-12-27T09:00:09,77.4,5.9,6.1165,4.5,86.1,1003.1,0.8,0.4,55.4,55.8
2012-12-27T09:05:09,79.4,5.8,6.2357,4.5,85.8,1003.2,0.8,9.2,51.1,49.9
2012-12-27T09:10:09,113.0,6.1,9.2961,4.5,86.2,1003.2,0.8,22.4,72.3,68.7
2012-12-27T09:15:09,205.1,7.6,17.8503,4.5,85.7,1003.2,0.8,86.7,118.5,102.7
2012-12-27T09:20:09,579.3,12.2,50.7132,4.8,85.8,1003.2,0.8,655.8,228.4,94.1
2012-12-27T09:25:09,606.3,16.5,52.0658,5.1,85.3,1003.3,0.8,674.6,246.3,101.7
2012-12-27T09:30:09,631.6,19.1,53.7938,5.4,83.2,1003.3,0.8,696.9,264.0,107.6
2012-12-27T09:35:09,626.0,19.9,52.7892,5.7,81.2,1003.3,0.8,705.6,255.7,90.9
2012-12-27T09:40:09,635.2,19.8,53.5973,5.8,80.0,1003.4,0.8,720.9,254.6,79.4
2012-12-27T09:45:09,640.9,19.5,54.1962,5.7,80.6,1003.4,0.8,735.1,252.2,66.9
2012-12-27T09:50:09,653.1,21.2,55.0858,5.9,79.5,1003.5,0.8,746.6,254.0,59.7
2012-12-27T09:55:09,668.5,21.6,55.8471,6.1,79.7,1003.6,0.8,736.1,266.9,69.2
2012-12-27T10:00:09,725.8,22.6,60.7425,6.3,78.8,1003.6,0.8,768.7,287.6,74.6
2012-12-27T10:05:09,743.6,22.0,62.1023,6.3,78.1,1003.7,0.8,775.8,293.6,72.4
2012-12-27T10:15:09,207.7,16.0,17.0686,6.0,79.1,1003.8,0.8,2.5,141.5,142.7
2012-12-27T10:20:09,183.1,13.5,15.0991,5.8,80.5,1003.9,0.8,2.1,142.8,143.6
2012-12-27T10:25:09,195.3,12.6,16.3512,5.8,80.4,1003.9,0.8,6.7,154.3,153.5
2012-12-27T10:30:09,202.9,12.0,17.0377,5.8,80.4,1003.8,0.8,2.8,163.7,164.2
2012-12-27T10:35:09,207.2,12.1,17.5182,6.0,80.0,1003.9,0.8,8.6,170.6,169.3
