Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2012-12-24T09:10:08,51.2,6.9,2.1106,5.1,82.3,1003.7,1.4,0.4,45.3,45.6
2012-12-24T09:15:08,77.8,7.1,3.7363,5.3,83.2,1003.8,1.4,1.9,62.9,63.0
2012-12-24T09:20:08,83.5,7.5,4.0470,5.2,84.0,1003.9,1.4,1.4,72.5,72.7
2012-12-24T09:25:08,72.9,7.7,3.3335,5.2,85.2,1003.9,1.4,0.5,70.0,70.7
2012-12-24T09:30:08,67.3,7.8,3.0244,5.3,83.0,1004.0,1.4,0.5,64.9,65.5
2012-12-24T09:35:08,75.2,8.1,3.5325,5.3,83.1,1004.0,1.4,0.5,66.9,67.4
2012-12-24T09:40:08,111.4,8.5,6.0196,5.4,82.3,1004.1,1.4,0.8,90.3,90.9
2012-12-24T09:45:08,132.7,9.3,7.5014,5.5,81.7,1004.2,1.4,0.7,111.6,112.3
2012-12-24T09:50:08,138.4,9.6,7.7934,5.6,80.3,1004.3,1.4,0.6,113.2,113.9
2012-12-24T09:55:08,161.5,10.2,9.3427,5.7,81.7,1004.3,1.4,0.7,132.8,133.7
2012-12-24T10:00:08,220.8,10.9,13.5805,5.8,79.8,1004.4,1.4,16.6,163.7,161.4
2012-12-24T10:05:08,685.2,14.6,49.5431,6.0,80.6,1004.4,1.4,581.8,323.4,158.0
2012-12-24T10:10:08,278.7,17.8,17.6621,6.5,78.0,1004.5,1.4,38.9,193.9,184.9
2012-12-24T10:15:08,256.0,15.8,16.0043,6.4,78.6,1004.6,1.4,6.2,192.9,193.1
2012-12-24T10:20:08,212.0,13.4,12.8994,6.3,77.8,1004.6,1.4,1.4,167.4,168.5
2012-12-24T10:25:08,235.7,12.3,14.6735,6.1,78.1,1004.5,1.4,6.4,184.7,184.3
2012-12-24T10:30:08,208.0,12.5,12.6453,6.2,78.8,1004.5,1.4,5.0,164.1,164.4
2012-12-24T10:35:08,199.6,12.6,12.0689,6.2,78.0,1004.5,1.4,0.5,164.1,165.4
2012-12-24T10:40:08,178.4,12.1,10.3589,6.4,77.7,1004.4,1.4,1.9,153.0,153.7
2012-12-24T10:45:08,187.0,11.5,11.0738,6.4,77.7,1004.4,1.4,0.8,147.9,148.8
2012-12-24T10:50:08,278.3,12.2,17.9322,6.5,77.2,1004.3,1.4,4.8,199.6,200.0
2012-12-24T10:55:08,217.1,13.1,13.3172,6.6,78.0,1004.4,1.4,1.4,180.0,181.0
2012-12-24T11:00:08,205.2,12.6,12.5213,6.6,77.9,1004.4,1.4,1.4,174.4,175.7
2012-12-24T11:10:08,422.2,20.9,27.8974,7.3,74.8,1004.3,1.4,121.1,253.4,213.0
2012-12-24T11:15:08,844.4,20.4,59.3375,7.3,75.0,1004.4,1.4,541.0,450.1,254.9
2012-12-24T11:25:08,924.3,26.9,62.7348,8.0,70.8,1004.3,1.4,782.9,456.1,166.0
2012-12-24T11:30:08,897.5,27.7,60.6630,8.1,70.9,1004.2,1.4,811.7,412.8,108.7
2012-12-24T11:35:08,905.1,29.5,61.1089,8.4,69.4,1004.2,1.4,795.5,418.2,118.2
2012-12-24T11:45:08,430.4,24.7,27.6578,8.1,71.2,1004.1,1.4,151.6,254.7,199.8
2012-12-24T11:50:08,718.0,23.8,49.2549,8.2,69.2,1004.1,1.4,468.0,373.5,196.6
2012-12-24T12:00:08,386.2,20.7,24.9013,8.2,71.8,1004.1,1.4,106.6,220.8,181.2
2012-12-24T12:05:08,234.2,18.6,13.7911,8.1,72.3,1004.1,1.4,0.5,171.4,172.7
2012-12-24T12:15:08,434.9,17.8,29.6262,8.1,72.1,1004.0,1.4,68.4,297.8,273.9
2012-12-24T12:20:08,352.0,20.3,22.0715,8.2,72.1,1004.1,1.4,50.3,256.5,240.0
2012-12-24T12:30:08,744.2,20.8,51.6669,8.4,71.2,1004.2,1.4,457.3,404.3,230.9
2012-12-24T12:40:08,510.5,22.7,34.2330,8.6,68.4,1004.0,1.4,278.8,292.9,187.9
2012-12-24T12:45:08,490.6,23.2,32.9791,8.5,69.4,1004.0,1.4,333.1,284.7,159.3
2012-12-24T12:50:08,219.0,20.8,11.9816,8.6,66.2,1004.0,1.4,85.1,177.6,146.6
2012-12-24T12:55:08,177.9,17.2,9.7961,8.4,68.4,1003.8,1.4,0.2,142.5,143.5
2012-12-24T13:00:08,229.5,15.5,13.8464,8.2,68.4,1003.7,1.4,3.4,181.7,181.9
2012-12-24T13:05:08,217.0,15.2,12.7296,8.1,68.6,1003.7,1.4,0.6,189.8,191.0
2012-12-24T13:10:08,176.9,14.9,9.9403,8.4,67.9,1003.7,1.4,0.6,156.6,157.7
2012-12-24T13:15:08,304.6,15.3,20.0442,8.4,68.3,1003.7,1.4,120.5,206.0,163.4
2012-12-24T13:20:08,184.5,15.5,10.7211,8.6,65.7,1003.7,1.4,0.9,155.1,155.9
2012-12-24T13:25:08,323.9,16.0,21.5171,8.5,65.1,1003.7,1.4,135.1,242.4,196.5
2012-12-24T13:30:08,289.8,18.8,18.0463,8.5,66.8,1003.8,1.4,6.4,251.8,251.8
2012-12-24T13:35:08,181.0,16.3,10.1714,8.6,64.4,1003.8,1.4,4.6,163.1,163.7
2012-12-24T13:40:08,195.9,15.3,11.5315,8.5,64.1,1003.9,1.4,0.7,184.8,186.3
2012-12-24T13:45:08,129.1,14.3,6.6989,8.6,66.7,1003.9,1.4,12.4,119.9,117.0
2012-12-24T13:50:08,149.3,13.5,8.3946,8.4,66.1,1003.9,1.4,4.8,118.5,117.7
2012-12-24T13:55:08,265.2,14.2,17.1376,8.5,65.9,1003.9,1.4,71.1,183.1,161.6
2012-12-24T14:00:08,477.8,18.5,32.8762,8.7,65.5,1003.8,1.4,269.9,277.4,194.7
2012-12-24T14:10:08,273.8,19.4,17.0227,8.8,62.2,1003.6,1.4,114.3,180.9,148.2
2012-12-24T14:15:08,253.2,17.3,15.7925,8.7,63.5,1003.6,1.4,84.5,170.9,147.7
2012-12-24T14:20:08,269.7,17.3,17.1059,8.7,63.9,1003.5,1.4,111.3,175.6,145.5
2012-12-24T14:25:08,219.8,16.3,13.3136,8.7,64.2,1003.4,1.4,54.3,161.9,147.9
2012-12-24T14:30:08,165.8,15.6,9.3581,8.9,65.6,1003.4,1.4,27.3,135.6,129.3
2012-12-24T14:35:08,136.4,14.4,7.3706,8.7,66.6,1003.3,1.4,12.3,122.5,120.2
2012-12-24T14:40:08,123.6,13.4,6.5716,8.7,64.6,1003.3,1.4,8.1,115.3,114.1
2012-12-24T14:45:08,130.6,12.9,7.1445,8.6,64.3,1003.2,1.4,14.9,120.1,117.2
2012-12-24T14:50:08,130.8,12.4,7.1613,8.5,64.8,1003.2,1.4,11.4,125.6,123.7
2012-12-24T14:55:08,114.4,12.0,5.9712,8.4,65.2,1003.1,1.4,1.8,120.7,121.1
2012-12-24T15:00:08,102.4,11.7,5.1634,8.4,65.9,1003.0,1.4,0.4,112.2,112.8
2012-12-24T15:05:08,94.0,11.5,4.6201,8.4,66.7,1003.0,1.4,0.2,103.5,104.2
2012-12-24T15:10:08,87.3,11.3,4.1976,8.4,67.0,1003.1,1.4,0.5,93.2,93.6
2012-12-24T15:15:08,84.4,11.1,4.0093,8.4,67.8,1003.0,1.4,0.2,86.8,87.3
2012-12-24T15:20:08,80.9,10.8,3.8006,8.4,69.0,1002.9,1.4,0.1,80.6,81.1
2012-12-24T15:25:08,82.1,10.7,3.8965,8.3,69.7,1002.9,1.4,1.4,77.5,77.7
2012-12-24T15:30:08,81.0,10.4,3.8648,8.2,69.2,1002.8,1.4,12.4,72.1,70.6
2012-12-24T15:35:08,70.9,10.4,3.2154,8.1,70.8,1002.7,1.4,7.7,64.5,63.8
2012-12-24T15:40:08,63.7,10.1,2.7434,8.1,70.8,1002.7,1.4,2.8,59.6,59.6
2012-12-24T15:45:08,54.5,9.8,2.2087,8.0,69.4,1002.7,1.4,3.2,50.4,50.4
2012-12-24T15:50:08,43.5,9.4,1.5995,8.0,70.9,1002.7,1.4,2.4,41.4,41.5
2012-12-24T15:55:08,34.2,9.1,1.1359,7.9,71.4,1002.6,1.4,1.4,34.0,34.1
2012-12-24T16:00:08,37.4,8.8,1.3445,7.9,71.6,1002.6,1.4,20.4,30.0,28.5
2012-12-24T16:05:08,25.3,8.5,0.7424,7.8,71.9,1002.5,1.4,5.8,23.8,23.6
2012-12-25T09:50:08,22.1,6.2,0.7655,5.2,89.1,987.7,3.5,-0.1,26.3,26.5
2012-12-25T09:55:08,23.9,6.3,0.8562,5.3,89.2,987.7,3.5,-0.0,29.4,29.8
2012-12-25T10:05:08,22.6,6.2,0.8065,5.3,88.3,987.6,3.6,-0.0,25.8,26.1
2012-12-25T10:10:08,25.3,6.2,0.9485,5.3,88.7,987.6,3.6,0.0,30.3,30.6
2012-12-25T10:15:08,24.3,6.3,0.9082,5.3,89.1,987.7,3.6,0.0,28.4,28.8
2012-12-25T10:20:08,27.7,6.5,1.0849,5.4,88.0,987.7,3.6,0.0,32.1,32.5
2012-12-25T10:25:08,25.8,6.5,0.9656,5.4,88.1,987.5,3.6,0.0,31.8,32.2
2012-12-25T10:30:08,21.5,6.4,0.7475,5.4,88.5,987.5,3.7,0.0,26.4,26.7
2012-12-25T10:55:08,21.7,6.3,0.7605,5.2,90.3,987.3,4.0,0.0,25.2,25.4
2012-12-25T11:00:08,23.2,6.3,0.8173,5.2,90.4,987.2,4.1,0.1,28.1,28.3
2012-12-25T11:05:08,25.1,6.4,0.9138,5.3,90.5,987.2,4.2,0.1,30.2,30.6
2012-12-25T11:10:08,27.2,6.5,1.0265,5.4,90.5,987.1,4.2,0.1,31.6,32.0
2012-12-25T11:15:08,34.6,6.7,1.4294,5.5,90.3,987.0,4.2,0.1,39.9,40.4
2012-12-25T11:20:08,44.5,6.9,1.9891,5.5,90.7,986.8,4.2,0.1,51.8,52.6
2012-12-25T11:25:08,49.9,7.2,2.3117,5.5,90.4,986.8,4.2,0.2,55.7,56.5
2012-12-25T11:30:08,59.1,7.2,2.8547,5.5,90.3,986.8,4.2,0.2,68.2,69.3
2012-12-25T11:35:08,65.5,7.3,3.2007,5.6,90.5,986.7,4.2,0.2,80.7,82.0
2012-12-25T11:40:08,56.1,7.7,2.5691,5.7,91.1,986.7,4.2,0.3,69.3,70.3
2012-12-25T11:45:08,63.5,7.8,3.0800,5.8,90.9,986.8,4.2,0.3,73.1,74.2
2012-12-25T11:50:08,75.7,8.2,3.9410,6.0,90.9,986.7,4.2,0.3,84.3,85.4
2012-12-25T11:55:08,92.4,8.4,5.0693,6.1,90.0,986.6,4.2,0.5,96.9,98.2
2012-12-25T12:00:08,131.0,9.2,7.7015,6.1,90.6,986.7,4.2,0.7,135.6,137.5
2012-12-25T12:05:08,275.3,10.4,19.5559,6.2,90.5,986.6,4.2,55.2,211.0,192.4
2012-12-25T12:10:08,231.9,12.2,15.0160,6.4,90.5,986.5,4.2,7.5,217.5,217.5
2012-12-25T12:15:08,270.4,13.2,18.0110,6.6,90.4,986.5,4.2,34.0,221.2,212.7
2012-12-25T12:20:08,237.4,13.3,15.0924,6.9,90.1,986.4,4.2,0.8,221.2,224.2
2012-12-25T12:25:08,179.9,13.0,10.8911,7.1,88.7,986.4,4.2,0.9,176.3,178.5
2012-12-25T12:30:08,282.2,14.1,18.7319,7.7,87.8,986.3,4.2,18.3,224.7,221.3
2012-12-25T12:35:08,258.8,16.7,16.4608,8.3,85.6,986.2,4.2,52.2,204.7,187.2
2012-12-25T12:40:08,210.8,16.2,12.8239,8.6,81.5,986.2,4.2,1.6,181.8,183.3
2012-12-25T12:45:08,279.6,17.2,17.9213,8.9,81.5,986.2,4.2,26.1,240.5,234.4
2012-12-25T12:50:08,193.5,16.5,11.5086,9.1,81.2,986.2,4.2,0.9,198.4,200.9
2012-12-25T12:55:08,140.3,14.3,8.2308,9.1,79.0,986.2,4.2,0.6,138.9,140.3
2012-12-25T13:00:08,193.0,13.5,11.9393,9.1,80.1,986.3,4.2,1.7,186.8,189.2
2012-12-25T13:05:08,193.7,12.9,11.9865,9.0,79.2,986.3,4.2,1.2,170.0,171.9
2012-12-25T13:10:08,164.1,13.6,9.2416,9.2,79.2,986.2,4.2,0.5,179.8,182.1
2012-12-25T13:15:08,114.8,13.3,6.0740,9.2,78.9,986.3,4.2,0.5,133.9,135.6
2012-12-25T13:20:08,115.7,13.7,6.3380,9.3,79.3,986.2,4.2,0.6,120.4,121.7
2012-12-25T13:25:08,160.3,13.4,9.8451,9.4,79.9,986.2,4.2,5.1,144.1,144.0
2012-12-25T13:30:08,222.7,13.5,14.3804,9.4,79.1,986.1,4.2,1.3,192.1,194.0
2012-12-25T13:35:08,339.1,15.0,23.2510,9.5,80.6,986.1,4.2,42.5,254.9,243.7
2012-12-25T13:40:08,995.8,21.2,71.8706,9.8,80.7,986.0,4.2,767.7,546.4,289.0
2012-12-25T13:55:08,858.5,25.7,60.0722,10.8,72.6,985.9,4.2,788.6,398.1,130.8
2012-12-25T14:05:08,781.5,31.3,52.9871,11.2,71.5,985.9,4.2,757.9,376.2,128.1
2012-12-25T14:10:08,756.2,30.9,51.2845,11.3,70.5,985.9,4.2,747.0,373.2,135.1
2012-12-25T14:20:08,155.3,22.1,8.1982,10.8,72.1,985.9,4.2,3.0,108.9,109.1
2012-12-25T14:25:08,150.6,18.1,8.0423,10.6,72.3,985.8,4.2,1.3,118.3,119.2
2012-12-25T14:30:08,157.5,16.0,8.6798,10.4,72.9,985.8,4.2,1.3,132.0,132.8
2012-12-25T14:35:08,159.5,15.4,9.0037,10.1,77.2,985.8,4.2,2.9,128.4,129.2
2012-12-25T14:40:08,155.6,14.2,8.8268,9.2,80.5,985.7,4.2,7.2,129.7,129.0
2012-12-25T14:45:08,126.8,14.5,6.8976,9.0,81.0,985.8,4.2,2.3,110.2,110.6
2012-12-25T14:50:08,98.7,13.2,5.0835,8.8,80.5,985.7,4.2,12.9,91.3,88.7
2012-12-25T14:55:08,56.5,11.7,2.3775,8.5,82.6,985.8,4.2,0.4,61.2,61.5
2012-12-25T15:00:08,41.9,10.7,1.5431,8.3,82.9,985.7,4.2,0.3,48.6,48.8
2012-12-25T15:05:08,37.4,10.1,1.3794,8.2,82.9,985.8,4.2,0.2,44.2,44.4
2012-12-25T15:50:08,24.3,8.0,0.9226,7.4,86.2,986.0,4.3,3.9,18.4,18.0
2012-12-25T15:55:08,58.3,8.3,3.0477,7.2,86.2,986.0,4.4,0.1,55.9,56.7
2012-12-25T16:00:08,73.8,8.5,3.9816,7.1,86.5,985.9,4.4,-0.0,69.3,70.3
2012-12-25T16:05:08,58.0,8.6,2.7208,7.0,86.7,985.9,4.4,-0.1,57.2,58.0
2012-12-25T16:10:08,37.2,8.4,1.4711,7.0,87.0,986.0,4.4,-0.1,30.2,30.6
2012-12-25T16:15:08,28.9,8.0,1.0014,6.8,86.8,986.0,4.4,-0.1,27.2,27.7
2012-12-26T08:15:08,21.4,6.9,0.6291,6.4,84.3,990.9,0.1,0.1,23.0,23.2
2012-12-26T08:20:08,22.9,7.1,0.6900,6.4,84.5,990.9,0.1,0.1,21.6,21.8
2012-12-26T08:25:08,28.8,7.3,0.9635,6.4,84.7,990.9,0.1,0.5,25.8,26.1
2012-12-26T08:30:08,64.7,7.7,3.0738,6.5,84.2,991.0,0.1,39.3,44.3,41.8
2012-12-26T08:35:08,62.3,8.1,3.0251,6.5,84.2,991.0,0.1,25.6,45.7,43.9
2012-12-26T08:45:08,44.9,8.7,1.7215,6.6,84.0,991.2,0.1,3.4,39.3,39.3
2012-12-26T08:50:08,49.9,8.4,1.9583,6.6,84.3,991.2,0.1,0.3,45.5,45.8
2012-12-26T08:55:08,75.8,8.4,3.5859,6.7,83.5,991.3,0.1,12.0,56.3,54.9
2012-12-26T09:00:08,153.2,10.6,9.2967,6.8,82.8,991.5,0.1,66.4,94.2,84.1
2012-12-26T09:05:08,139.4,12.5,7.9794,6.9,81.0,991.6,0.1,33.0,112.2,107.5
2012-12-26T09:10:08,137.0,12.5,7.8390,7.1,81.5,991.7,0.1,0.8,129.1,129.9
2012-12-26T09:15:08,99.8,12.5,5.1698,7.1,81.3,991.8,0.1,0.9,91.7,92.3
2012-12-26T09:20:08,66.0,11.4,2.9186,7.3,81.2,991.8,0.1,0.4,55.1,55.5
2012-12-26T09:25:08,44.9,10.4,1.6332,7.2,81.6,992.0,0.1,0.2,37.3,37.7
2012-12-26T09:30:08,41.9,9.7,1.4287,7.1,81.2,992.0,0.1,0.1,44.8,45.1
2012-12-26T09:35:08,74.0,9.7,3.2650,7.1,81.9,992.1,0.1,0.1,78.5,79.0
2012-12-26T09:40:08,138.6,10.7,7.6966,7.2,81.8,992.2,0.1,0.5,137.2,138.0
2012-12-26T09:45:08,183.4,11.9,11.0177,7.3,79.7,992.3,0.1,1.1,145.5,146.4
2012-12-26T09:50:08,259.3,14.7,16.9539,7.6,79.9,992.3,0.1,77.4,181.3,162.7
2012-12-26T09:55:08,167.5,14.8,9.6248,7.8,79.1,992.4,0.1,14.0,150.4,148.2
2012-12-26T10:00:08,148.2,14.4,8.4334,7.9,76.9,992.5,0.1,0.7,157.5,158.9
2012-12-26T10:05:08,150.6,13.5,8.8443,7.8,77.8,992.6,0.1,0.7,168.9,170.1
2012-12-26T10:10:08,99.3,12.6,5.4440,7.8,77.8,992.6,0.1,0.5,102.0,102.7
2012-12-26T10:15:08,61.1,11.8,2.8899,7.8,78.8,992.7,0.1,0.3,63.0,63.5
2012-12-26T10:20:08,59.8,10.7,2.8274,7.8,78.4,992.7,0.1,0.1,67.7,68.4
2012-12-26T10:25:08,76.5,9.9,3.9534,7.7,78.8,992.7,0.2,-0.0,92.8,93.7
2012-12-26T10:30:08,73.3,9.5,3.7411,7.7,80.6,992.7,0.2,-0.1,87.8,88.7
2012-12-26T10:35:08,73.5,9.5,3.8580,7.6,82.0,992.8,0.3,-0.0,83.3,84.5
2012-12-26T10:40:08,65.1,9.1,3.1786,7.4,82.1,992.8,0.3,-0.1,79.2,80.4
2012-12-26T10:45:08,72.7,9.1,3.6244,7.4,82.0,992.8,0.3,-0.1,88.8,90.2
2012-12-26T10:50:08,85.2,9.2,4.4655,7.4,83.3,992.9,0.3,0.1,105.8,107.5
2012-12-26T10:55:08,100.6,9.6,5.4983,7.5,82.0,992.9,0.3,0.2,122.9,124.9
2012-12-26T11:00:08,98.5,9.9,5.3655,7.5,81.0,992.9,0.3,0.3,119.5,121.3
2012-12-26T11:05:08,84.0,10.0,4.3692,7.6,83.3,992.9,0.3,0.3,105.1,106.4
2012-12-26T11:10:08,95.1,9.8,5.1363,7.5,81.8,992.9,0.3,0.2,117.3,118.8
2012-12-26T11:15:08,101.6,9.9,5.4993,7.5,83.4,992.9,0.3,0.2,121.3,122.9
2012-12-26T11:20:08,100.5,10.1,5.3227,7.5,82.8,992.9,0.3,0.1,119.1,120.8
2012-12-26T11:25:08,142.9,10.4,8.3039,7.5,83.1,992.9,0.3,0.2,160.0,162.4
2012-12-26T11:30:08,167.1,10.8,9.9852,7.5,83.7,992.9,0.3,0.5,181.8,184.0
2012-12-26T11:35:08,205.7,11.7,12.8948,7.7,82.6,992.9,0.3,0.9,210.4,212.4
2012-12-26T11:40:08,179.2,12.0,10.8595,7.6,80.1,992.9,0.3,0.6,186.1,187.6
2012-12-26T11:45:08,179.2,12.5,10.8363,7.7,80.8,993.0,0.3,0.5,190.4,192.4
2012-12-26T11:50:08,179.3,13.5,10.7212,7.9,81.1,993.1,0.3,1.2,183.7,185.0
2012-12-26T11:55:08,141.7,13.0,7.9740,8.1,81.1,993.1,0.3,0.6,151.9,153.2
2012-12-26T12:00:08,144.5,12.9,8.0730,8.1,79.5,993.0,0.3,0.7,159.9,161.2
2012-12-26T12:05:08,163.9,13.0,9.4528,8.1,81.0,993.1,0.3,0.6,171.4,172.7
2012-12-26T12:10:08,165.3,13.1,9.5731,8.2,78.6,993.0,0.3,1.4,166.4,167.3
2012-12-26T12:15:08,157.2,13.3,9.0023,8.2,80.2,993.0,0.3,1.0,158.6,160.0
2012-12-26T12:20:08,175.1,13.4,10.3327,8.3,77.1,993.1,0.3,1.3,173.4,174.7
2012-12-26T12:25:08,241.4,14.2,15.3236,8.3,77.6,993.1,0.3,10.0,217.5,214.9
2012-12-26T12:30:08,171.0,14.3,9.9206,8.4,76.5,993.1,0.3,0.5,180.0,181.5
2012-12-26T12:35:08,191.5,14.4,11.4543,8.5,77.1,993.2,0.3,0.8,201.8,203.2
2012-12-26T12:40:08,274.3,16.0,17.3728,8.6,76.0,993.2,0.3,20.7,258.4,252.0
2012-12-26T12:45:08,211.6,16.8,12.6568,8.8,77.0,993.2,0.3,1.6,222.7,223.8
2012-12-26T12:50:08,195.4,16.3,11.7720,9.0,76.2,993.2,0.3,3.8,189.8,189.7
2012-12-26T12:55:08,268.1,17.1,17.2147,9.0,74.5,993.2,0.3,34.6,217.1,206.5
2012-12-26T13:00:08,227.9,17.7,14.2197,9.0,74.0,993.2,0.3,42.3,181.8,166.7
2012-12-26T13:05:08,118.2,16.0,6.2307,8.9,74.4,993.3,0.3,0.6,128.0,128.8
2012-12-26T13:10:08,135.3,14.8,7.3823,8.8,72.6,993.3,0.3,0.7,143.5,144.3
2012-12-26T13:15:08,155.4,14.1,8.8127,8.7,73.0,993.4,0.3,1.0,161.5,162.3
2012-12-26T13:20:08,282.2,15.3,18.1580,8.7,74.5,993.4,0.3,62.5,230.4,208.7
2012-12-26T13:25:08,282.8,16.9,17.8940,8.9,70.1,993.5,0.3,21.1,230.4,225.1
2012-12-26T13:30:08,216.4,17.2,12.8729,8.9,73.0,993.6,0.3,17.1,196.9,192.3
2012-12-26T13:40:08,245.8,16.9,15.2641,8.9,71.8,993.7,0.3,44.8,220.0,206.0
2012-12-26T13:45:08,206.5,17.0,12.2059,8.9,73.0,993.7,0.3,3.7,205.5,205.6
2012-12-26T13:50:08,130.9,16.2,6.7954,9.1,70.2,993.7,0.3,3.6,143.4,143.1
2012-12-26T13:55:08,110.8,14.6,5.4679,8.9,72.4,993.8,0.3,0.2,116.4,117.0
2012-12-26T14:00:08,93.8,13.6,4.4974,8.8,71.8,993.8,0.3,0.1,98.8,99.4
2012-12-26T14:05:08,104.2,12.6,5.1900,8.7,71.1,993.9,0.3,0.3,119.1,119.6
2012-12-26T14:10:08,115.1,12.8,6.0064,8.6,71.7,993.9,0.3,0.1,129.5,130.2
2012-12-26T14:15:08,83.2,12.7,4.0833,8.6,72.4,994.0,0.3,0.2,96.1,96.6
2012-12-26T14:20:08,54.5,12.0,2.4025,8.6,72.3,994.1,0.3,0.2,64.2,64.5
2012-12-26T14:25:08,48.7,10.5,2.1760,8.4,74.8,994.1,0.4,-0.4,60.8,61.2
2012-12-26T14:30:08,45.6,9.7,1.9654,8.2,75.1,994.1,0.4,-0.5,59.1,59.5
2012-12-26T14:35:08,47.1,9.4,2.0346,8.1,76.8,994.2,0.4,-0.4,60.0,60.6
2012-12-26T14:40:08,41.9,9.1,1.7520,8.0,76.6,994.3,0.4,-0.3,48.4,49.0
2012-12-26T14:45:08,31.5,8.8,1.2086,7.8,77.3,994.4,0.4,-0.3,35.8,36.2
2012-12-26T14:50:08,26.9,8.6,0.9560,7.7,77.8,994.5,0.4,-0.3,32.5,32.9
2012-12-26T14:55:08,39.1,8.6,1.5487,7.7,79.5,994.6,0.5,-0.3,47.3,48.0
2012-12-26T15:00:08,42.0,8.7,1.6670,7.6,80.1,994.6,0.5,-0.2,50.9,51.7
2012-12-26T15:05:08,33.2,8.7,1.2270,7.6,80.5,994.7,0.5,-0.1,39.2,39.8
2012-12-26T15:10:08,29.0,8.6,1.0467,7.6,80.8,994.7,0.5,-0.1,35.2,35.8
2012-12-26T15:15:08,30.5,8.4,1.1358,7.6,78.7,994.8,0.5,-0.2,37.1,37.9
2012-12-26T15:20:08,30.6,8.4,1.1500,7.6,80.5,994.9,0.6,-0.2,37.5,38.2
2012-12-26T15:25:08,26.9,8.3,0.9404,7.6,79.2,994.9,0.6,-0.2,33.3,33.9
2012-12-26T15:30:08,25.5,8.2,0.8587,7.5,79.7,995.0,0.6,-0.2,30.9,31.4
2012-12-26T15:35:08,29.0,8.2,1.0188,7.5,80.7,995.0,0.6,-0.2,34.5,35.0
2012-12-26T15:40:08,26.8,8.2,0.9330,7.4,81.5,995.1,0.6,-0.2,31.6,32.0
2012-12-26T15:45:08,21.3,8.1,0.6875,7.4,80.9,995.1,0.6,-0.2,25.1,25.3
2012-12-27T08:15:08,21.2,4.4,0.6482,4.1,88.7,1002.9,0.8,-0.2,20.5,20.8
2012-12-27T08:20:08,29.2,4.5,1.0473,4.2,88.5,1002.9,0.8,-0.2,25.4,25.8
2012-12-27T08:25:08,41.8,4.6,1.7704,4.1,88.4,1002.9,0.8,-0.1,33.5,34.2
2012-12-27T08:30:08,58.6,4.9,2.8774,4.2,88.5,1002.9,0.8,6.2,42.3,42.5
2012-12-27T08:35:08,104.1,5.5,6.3513,4.3,87.7,1003.0,0.8,79.9,58.8,48.6
2012-12-27T08:55:08,78.0,6.9,3.7353,4.6,86.4,1003.1,0.8,0.2,61.8,62.4
2012-12-27T09:00:08,77.4,6.7,3.6591,4.5,86.1,1003.1,0.8,0.4,55.4,55.8
2012-12-27T09:05:08,79.5,6.4,3.7268,4.5,85.8,1003.2,0.8,9.2,51.1,49.9
2012-12-27T09:10:08,112.7,6.7,6.0125,4.5,86.2,1003.2,0.8,22.4,72.3,68.7
2012-12-27T09:15:08,205.2,8.1,13.0611,4.5,85.7,1003.2,0.8,86.7,118.5,102.7
2012-12-27T09:20:08,579.0,12.3,41.1668,4.8,85.8,1003.2,0.8,655.8,228.4,94.1
2012-12-27T09:25:08,606.2,16.5,42.3441,5.1,85.3,1003.3,0.8,674.6,246.3,101.7
2012-12-27T09:30:08,631.3,19.3,43.8276,5.4,83.2,1003.3,0.8,696.9,264.0,107.6
2012-12-27T09:35:08,626.0,20.9,42.9394,5.7,81.2,1003.3,0.8,705.6,255.7,90.9
2012-12-27T09:40:08,635.3,21.5,43.5337,5.8,80.0,1003.4,0.8,720.9,254.6,79.4
2012-12-27T09:45:08,641.1,20.7,43.9048,5.7,80.6,1003.4,0.8,735.1,252.2,66.9
2012-12-27T09:50:08,652.9,22.3,44.7466,5.9,79.5,1003.5,0.8,746.6,254.0,59.7
2012-12-27T09:55:08,671.2,23.3,45.9063,6.1,79.7,1003.6,0.8,736.1,266.9,69.2
2012-12-27T10:00:08,725.8,23.7,49.7868,6.3,78.8,1003.6,0.8,768.7,287.6,74.6
2012-12-27T10:05:08,743.6,23.8,50.9755,6.3,78.1,1003.7,0.8,775.8,293.6,72.4
2012-12-27T10:15:08,207.7,17.7,12.0287,6.0,79.1,1003.8,0.8,2.5,141.5,142.7
2012-12-27T10:20:08,183.1,15.1,10.4592,5.8,80.5,1003.9,0.8,2.1,142.8,143.6
2012-12-27T10:25:08,195.2,13.9,11.4762,5.8,80.4,1003.9,0.8,6.7,154.3,153.5
2012-12-27T10:30:08,202.9,13.4,12.0340,5.8,80.4,1003.8,0.8,2.8,163.7,164.2
2012-12-27T10:35:08,207.3,13.3,12.4310,6.0,80.0,1003.9,0.8,8.6,170.6,169.3
2012-12-27T10:40:08,168.8,13.4,9.5219,6.1,79.8,1004.0,0.8,0.5,158.3,159.4
2012-12-27T10:45:08,147.4,13.0,8.0439,6.2,79.5,1004.0,0.8,0.5,140.6,141.5
